Memory (Hex),Owner,Data Name,Data Format,Explanation,Device,Code_Property,Modbus_Register,EQ_NAME,,,,,,,,,
WR0000,EQP,Interface Clock,Binary,,EQ,Interface_Clock,1,TS_1,,,,,,,WR,0,WR0
WR0001,EQP,,,,,,2,TS_1,,,,,,,WR,1,WR1
WR0002,EQP,,,,,,3,TS_1,,,,,,,WR,2,WR2
WR0003,EQP,EQP ON/OFFLine Mode Status ,Binary,,EQ,EQP_ON_OFFLine_Mode_Status,4,TS_1,,,,,,,WR,3,WR3
WR0004,EQP,,,,,,5,TS_1,,,,,,,WR,4,WR4
WR0005,EQP,Port Type Status ,Binary,,PORT1,Port_Type_Status,6,TS_1,,,,,,,WR,5,WR5
WR0006,EQP,Port Auto/Manual Mode Status ,Binary,,PORT1,Port_Auto_Manual_Mode_Status,7,TS_1,,,,,,,WR,6,WR6
WR0007,EQP,,,,,,8,TS_1,,,,,,,WR,7,WR7
WR0008,EQP,WIP Information-BCR ID#1,ASCII,,PORT1,WIP_Information_BCR_1,9,TS_1,,,,,,,WR,8,WR8
WR0009,EQP,WIP Information-BCR ID#2,ASCII,,PORT1,WIP_Information_BCR_2,10,TS_1,,,,,,,WR,9,WR9
WR000A,EQP,WIP Information-BCR ID#3,ASCII,,PORT1,WIP_Information_BCR_3,11,TS_1,,,,,,,WR,10,WRA
WR000B,EQP,WIP Information-BCR ID#4,ASCII,,PORT1,WIP_Information_BCR_4,12,TS_1,,,,,,,WR,11,WRB
WR000C,EQP,WIP Information-BCR ID#5,ASCII,,PORT1,WIP_Information_BCR_5,13,TS_1,,,,,,,WR,12,WRC
WR000D,EQP,WIP Information-BCR ID#6,ASCII,,PORT1,WIP_Information_BCR_6,14,TS_1,,,,,,,WR,13,WRD
WR000E,EQP,WIP Information-BCR ID#7,ASCII,,PORT1,WIP_Information_BCR_7,15,TS_1,,,,,,,WR,14,WRE
WR000F,EQP,WIP Information-BCR ID#8,ASCII,,PORT1,WIP_Information_BCR_8,16,TS_1,,,,,,,WR,15,WRF
WR0010,EQP,WIP Information-BCR ID#9,ASCII,,PORT1,WIP_Information_BCR_9,17,TS_1,,,,,,,WR,16,WR10
WR0011,EQP,WIP Information-BCR ID#10,ASCII,,PORT1,WIP_Information_BCR_10,18,TS_1,,,,,,,WR,17,WR11
WR0012,EQP,,,,,,19,TS_1,,,,,,,WR,18,WR12
WR0013,EQP,,,,,,20,TS_1,,,,,,,WR,19,WR13
WR0014,EQP,,,,,,21,TS_1,,,,,,,WR,20,WR14
WR0015,EQP,Port Type Status,Binary,,PORT2,Port_Type_Status,22,TS_1,,,,,,,WR,21,WR15
WR0016,EQP,Port Auto/Manual Mode Status ,Binary,,PORT2,Port_Auto_Manual_Mode_Status,23,TS_1,,,,,,,WR,22,WR16
WR0017,EQP,,,,,,24,TS_1,,,,,,,WR,23,WR17
WR0018,EQP,WIP Information-BCR ID#1,ASCII,,PORT2,WIP_Information_BCR_1,25,TS_1,,,,,,,WR,24,WR18
WR0019,EQP,WIP Information-BCR ID#2,ASCII,,PORT2,WIP_Information_BCR_2,26,TS_1,,,,,,,WR,25,WR19
WR001A,EQP,WIP Information-BCR ID#3,ASCII,,PORT2,WIP_Information_BCR_3,27,TS_1,,,,,,,WR,26,WR1A
WR001B,EQP,WIP Information-BCR ID#4,ASCII,,PORT2,WIP_Information_BCR_4,28,TS_1,,,,,,,WR,27,WR1B
WR001C,EQP,WIP Information-BCR ID#5,ASCII,,PORT2,WIP_Information_BCR_5,29,TS_1,,,,,,,WR,28,WR1C
WR001D,EQP,WIP Information-BCR ID#6,ASCII,,PORT2,WIP_Information_BCR_6,30,TS_1,,,,,,,WR,29,WR1D
WR001E,EQP,WIP Information-BCR ID#7,ASCII,,PORT2,WIP_Information_BCR_7,31,TS_1,,,,,,,WR,30,WR1E
WR001F,EQP,WIP Information-BCR ID#8,ASCII,,PORT2,WIP_Information_BCR_8,32,TS_1,,,,,,,WR,31,WR1F
WR0020,EQP,WIP Information-BCR ID#9,ASCII,,PORT2,WIP_Information_BCR_9,33,TS_1,,,,,,,WR,32,WR20
WR0021,EQP,WIP Information-BCR ID#10,ASCII,,PORT2,WIP_Information_BCR_10,34,TS_1,,,,,,,WR,33,WR21
WR0022,EQP,,,,,,35,TS_1,,,,,,,WR,34,WR22
WR0023,EQP,,,,,,36,TS_1,,,,,,,WR,35,WR23
WR0024,EQP,,,,,,37,TS_1,,,,,,,WR,36,WR24
WR0025,EQP,,,,,,38,TS_1,,,,,,,WR,37,WR25
WR0026,EQP,,,,,,39,TS_1,,,,,,,WR,38,WR26
WR0027,EQP,,,,,,40,TS_1,,,,,,,WR,39,WR27
WR0028,EQP,,,,,,41,TS_1,,,,,,,WR,40,WR28
WR0029,EQP,,,,,,42,TS_1,,,,,,,WR,41,WR29
WR002A,EQP,Warning Report Index,Binary,,EQ,Warning_Report_Index,43,TS_1,,,,,,,WR,42,WR2A
WR002B,EQP,Warning Code (1-16),Binary,,EQ,Warning_Code_1_16,44,TS_1,,,,,,,WR,43,WR2B
WR002C,EQP,Warning Code (17-32),Binary,,EQ,Warning_Code_17_32,45,TS_1,,,,,,,WR,44,WR2C
WR002D,EQP,Warning Code (33-48),Binary,,EQ,Warning_Code_33_48,46,TS_1,,,,,,,WR,45,WR2D
WR002E,EQP,,,,,,47,TS_1,,,,,,,WR,46,WR2E
WR002F,EQP,,,,,,48,TS_1,,,,,,,WR,47,WR2F
WR0030,EQP,,,,,,49,TS_1,,,,,,,WR,48,WR30
WR0031,EQP,Alarm Report Index,Binary,,EQ,Alarm_Report_Index,50,TS_1,,,,,,,WR,49,WR31
WR0032,EQP,Alarm Code (1-16),Binary,,EQ,Alarm_Code_1_16,51,TS_1,,,,,,,WR,50,WR32
WR0033,EQP,Alarm Code (17-32),Binary,,EQ,Alarm_Code_17_32,52,TS_1,,,,,,,WR,51,WR33
WR0034,EQP,Alarm Code (33-48),Binary,,EQ,Alarm_Code_33_48,53,TS_1,,,,,,,WR,52,WR34
WR0035,EQP,,,,,,,TS_1,,,,,,,WR,53,WR35
WR0036,EQP,,,,,,,TS_1,,,,,,,WR,54,WR36
WR0037,EQP,,,,,,,TS_1,,,,,,,WR,55,WR37
WR0038,EQP,,,,,,,TS_1,,,,,,,WR,56,WR38
WR0039,EQP,,,,,,,TS_1,,,,,,,WR,57,WR39
WR003A,EQP,,,,,,,TS_1,,,,,,,WR,58,WR3A
WR003B,EQP,,,,,,,TS_1,,,,,,,WR,59,WR3B
WR003C,EQP,,,,,,,TS_1,,,,,,,WR,60,WR3C
WR003D,EQP,,,,,,,TS_1,,,,,,,WR,61,WR3D
WR003E,EQP,,,,,,,TS_1,,,,,,,WR,62,WR3E
WR003F,EQP,,,,,,,TS_1,,,,,,,WR,63,WR3F
WR0040,EQP,Interface Clock,Binary,,EQ,Interface_Clock,1,TS_2_1,,,,,,,WR,64,WR40
WR0041,EQP,,,,,,2,TS_2_1,,,,,,,WR,65,WR41
WR0042,EQP,,,,,,3,TS_2_1,,,,,,,WR,66,WR42
WR0043,EQP,EQP ON/OFFLine Mode Status ,Binary,,EQ,EQP_ON_OFFLine_Mode_Status,4,TS_2_1,,,,,,,WR,67,WR43
WR0044,EQP,,,,,,5,TS_2_1,,,,,,,WR,68,WR44
WR0045,EQP,Port Type Status ,Binary,,PORT1,Port_Type_Status,6,TS_2_1,,,,,,,WR,69,WR45
WR0046,EQP,Port Auto/Manual Mode Status ,Binary,,PORT1,Port_Auto_Manual_Mode_Status,7,TS_2_1,,,,,,,WR,70,WR46
WR0047,EQP,,,,,,8,TS_2_1,,,,,,,WR,71,WR47
WR0048,EQP,WIP Information-BCR ID#11,ASCII,,PORT1,WIP_Information_BCR_1,9,TS_2_1,,,,,,,WR,72,WR48
WR0049,EQP,WIP Information-BCR ID#12,ASCII,,PORT1,WIP_Information_BCR_2,10,TS_2_1,,,,,,,WR,73,WR49
WR004A,EQP,WIP Information-BCR ID#13,ASCII,,PORT1,WIP_Information_BCR_3,11,TS_2_1,,,,,,,WR,74,WR4A
WR004B,EQP,WIP Information-BCR ID#14,ASCII,,PORT1,WIP_Information_BCR_4,12,TS_2_1,,,,,,,WR,75,WR4B
WR004C,EQP,WIP Information-BCR ID#15,ASCII,,PORT1,WIP_Information_BCR_5,13,TS_2_1,,,,,,,WR,76,WR4C
WR004D,EQP,WIP Information-BCR ID#16,ASCII,,PORT1,WIP_Information_BCR_6,14,TS_2_1,,,,,,,WR,77,WR4D
WR004E,EQP,WIP Information-BCR ID#17,ASCII,,PORT1,WIP_Information_BCR_7,15,TS_2_1,,,,,,,WR,78,WR4E
WR004F,EQP,WIP Information-BCR ID#18,ASCII,,PORT1,WIP_Information_BCR_8,16,TS_2_1,,,,,,,WR,79,WR4F
WR0050,EQP,WIP Information-BCR ID#19,ASCII,,PORT1,WIP_Information_BCR_9,17,TS_2_1,,,,,,,WR,80,WR50
WR0051,EQP,WIP Information-BCR ID#20,ASCII,,PORT1,WIP_Information_BCR_10,18,TS_2_1,,,,,,,WR,81,WR51
WR0052,EQP,,,,,,19,TS_2_1,,,,,,,WR,82,WR52
WR0053,EQP,,,,,,20,TS_2_1,,,,,,,WR,83,WR53
WR0054,EQP,,,,,,21,TS_2_1,,,,,,,WR,84,WR54
WR0055,EQP,Port Type Status,Binary,,PORT2,Port_Type_Status,22,TS_2_1,,,,,,,WR,85,WR55
WR0056,EQP,Port Auto/Manual Mode Status ,Binary,,PORT2,Port_Auto_Manual_Mode_Status,23,TS_2_1,,,,,,,WR,86,WR56
WR0057,EQP,,,,,,24,TS_2_1,,,,,,,WR,87,WR57
WR0058,EQP,WIP Information-BCR ID#11,ASCII,,PORT2,WIP_Information_BCR_1,25,TS_2_1,,,,,,,WR,88,WR58
WR0059,EQP,WIP Information-BCR ID#12,ASCII,,PORT2,WIP_Information_BCR_2,26,TS_2_1,,,,,,,WR,89,WR59
WR005A,EQP,WIP Information-BCR ID#13,ASCII,,PORT2,WIP_Information_BCR_3,27,TS_2_1,,,,,,,WR,90,WR5A
WR005B,EQP,WIP Information-BCR ID#14,ASCII,,PORT2,WIP_Information_BCR_4,28,TS_2_1,,,,,,,WR,91,WR5B
WR005C,EQP,WIP Information-BCR ID#15,ASCII,,PORT2,WIP_Information_BCR_5,29,TS_2_1,,,,,,,WR,92,WR5C
WR005D,EQP,WIP Information-BCR ID#16,ASCII,,PORT2,WIP_Information_BCR_6,30,TS_2_1,,,,,,,WR,93,WR5D
WR005E,EQP,WIP Information-BCR ID#17,ASCII,,PORT2,WIP_Information_BCR_7,31,TS_2_1,,,,,,,WR,94,WR5E
WR005F,EQP,WIP Information-BCR ID#18,ASCII,,PORT2,WIP_Information_BCR_8,32,TS_2_1,,,,,,,WR,95,WR5F
WR0060,EQP,WIP Information-BCR ID#19,ASCII,,PORT2,WIP_Information_BCR_9,33,TS_2_1,,,,,,,WR,96,WR60
WR0061,EQP,WIP Information-BCR ID#20,ASCII,,PORT2,WIP_Information_BCR_10,34,TS_2_1,,,,,,,WR,97,WR61
WR0062,EQP,,,,,,35,TS_2_1,,,,,,,WR,98,WR62
WR0063,EQP,,,,,,36,TS_2_1,,,,,,,WR,99,WR63
WR0064,EQP,,,,,,37,TS_2_1,,,,,,,WR,100,WR64
WR0065,EQP,,,,,,38,TS_2_1,,,,,,,WR,101,WR65
WR0066,EQP,,,,,,39,TS_2_1,,,,,,,WR,102,WR66
WR0067,EQP,,,,,,40,TS_2_1,,,,,,,WR,103,WR67
WR0068,EQP,,,,,,41,TS_2_1,,,,,,,WR,104,WR68
WR0069,EQP,,,,,,42,TS_2_1,,,,,,,WR,105,WR69
WR006A,EQP,Warning Report Index,Binary,,EQ,Warning_Report_Index,43,TS_2_1,,,,,,,WR,106,WR6A
WR006B,EQP,Warning Code (1-17),Binary,,EQ,Warning_Code_1_16,44,TS_2_1,,,,,,,WR,107,WR6B
WR006C,EQP,Warning Code (17-33),Binary,,EQ,Warning_Code_17_32,45,TS_2_1,,,,,,,WR,108,WR6C
WR006D,EQP,Warning Code (33-49),Binary,,EQ,Warning_Code_33_48,46,TS_2_1,,,,,,,WR,109,WR6D
WR006E,EQP,,,,,,47,TS_2_1,,,,,,,WR,110,WR6E
WR006F,EQP,,,,,,48,TS_2_1,,,,,,,WR,111,WR6F
WR0070,EQP,,,,,,49,TS_2_1,,,,,,,WR,112,WR70
WR0071,EQP,Alarm Report Index,Binary,,EQ,Alarm_Report_Index,50,TS_2_1,,,,,,,WR,113,WR71
WR0072,EQP,Alarm Code (1-17),Binary,,EQ,Alarm_Code_1_16,51,TS_2_1,,,,,,,WR,114,WR72
WR0073,EQP,Alarm Code (17-33),Binary,,EQ,Alarm_Code_17_32,52,TS_2_1,,,,,,,WR,115,WR73
WR0074,EQP,Alarm Code (33-49),Binary,,EQ,Alarm_Code_33_48,53,TS_2_1,,,,,,,WR,116,WR74
WR0075,EQP,,,,,,,TS_2_1,,,,,,,WR,117,WR75
WR0076,EQP,,,,,,,TS_2_1,,,,,,,WR,118,WR76
WR0077,EQP,,,,,,,TS_2_1,,,,,,,WR,119,WR77
WR0078,EQP,,,,,,,TS_2_1,,,,,,,WR,120,WR78
WR0079,EQP,,,,,,,TS_2_1,,,,,,,WR,121,WR79
WR007A,EQP,,,,,,,TS_2_1,,,,,,,WR,122,WR7A
WR007B,EQP,,,,,,,TS_2_1,,,,,,,WR,123,WR7B
WR007C,EQP,,,,,,,TS_2_1,,,,,,,WR,124,WR7C
WR007D,EQP,,,,,,,TS_2_1,,,,,,,WR,125,WR7D
WR007E,EQP,,,,,,,TS_2_1,,,,,,,WR,126,WR7E
WR007F,EQP,,,,,,,TS_2_1,,,,,,,WR,127,WR7F
WR0080,EQP,Interface Clock,Binary,,EQ,Interface_Clock,1,TS_2_2,,,,,,,WR,128,WR80
